season,subdivision,team_id,team_name,portal_payload_available,defensive_source_available,incoming_fbs_transfers,incoming_defensive_transfers,resolved_defensive_experience_count,resolved_defensive_impact_count,unresolved_experience_count,unresolved_impact_count,transfer_in_prior_defensive_experience_sum,transfer_in_prior_defensive_impact_sum,feature_coverage_status
2021,fbs,103,Boston College,True,True,6,4,2,2,2,2,,,partial
2021,fbs,113,Massachusetts,True,True,11,2,2,2,0,0,0.0,0.0,complete
2021,fbs,12,Arizona,True,True,16,8,5,5,3,3,,,partial
2021,fbs,120,Maryland,True,True,1,0,0,0,0,0,0,0,no_incoming_defensive_transfer
2021,fbs,127,Michigan State,True,True,14,7,7,7,0,0,2.0,-0.49848270245488224,complete
2021,fbs,130,Michigan,True,True,5,2,2,2,0,0,0.4444444444444444,-0.24286996697505123,complete
2021,fbs,135,Minnesota,True,True,7,3,2,2,1,1,,,partial
2021,fbs,142,Missouri,True,True,5,3,2,2,1,1,,,partial
2021,fbs,145,Ole Miss,True,True,3,2,2,2,0,0,0.8,0.6817724620952373,complete
2021,fbs,150,Duke,True,True,8,3,2,2,1,1,,,partial
2021,fbs,151,East Carolina,True,True,11,5,2,2,3,3,,,partial
2021,fbs,152,NC State,True,True,4,3,2,2,1,1,,,partial
2021,fbs,153,North Carolina,True,True,1,0,0,0,0,0,0,0,no_incoming_defensive_transfer
2021,fbs,154,Wake Forest,True,True,6,4,3,3,1,1,,,partial
2021,fbs,158,Nebraska,True,True,5,2,1,1,1,1,,,partial
2021,fbs,164,Rutgers,True,True,7,4,4,4,0,0,2.071428571428571,0.6667653605784465,complete
2021,fbs,166,New Mexico State,True,True,1,0,0,0,0,0,0,0,no_incoming_defensive_transfer
2021,fbs,167,New Mexico,True,True,4,1,1,1,0,0,0.0,0.0,complete
2021,fbs,183,Syracuse,True,True,3,1,0,0,1,1,,,no_usable_defensive_transfer
2021,fbs,189,Bowling Green,True,True,5,3,2,2,1,1,,,partial
2021,fbs,193,Miami (OH),True,True,2,1,1,1,0,0,0.0,0.0,complete
2021,fbs,194,Ohio State,True,True,1,0,0,0,0,0,0,0,no_incoming_defensive_transfer
2021,fbs,195,Ohio,True,True,1,0,0,0,0,0,0,0,no_incoming_defensive_transfer
2021,fbs,197,Oklahoma State,True,True,5,1,1,1,0,0,0.5555555555555556,0.5186120596378238,complete
2021,fbs,2,Auburn,True,True,10,7,4,4,3,3,,,partial
2021,fbs,2005,Air Force,True,True,2,2,2,2,0,0,1.3333333333333333,0.23539572924513297,complete
