season,period,cutoff_label,cutoff_index,is_final_cutoff,prior_family,candidate,future_game_count,future_margin_mae,future_win_brier,future_margin_nll,future_game_key_sha256,next_game_count,next_margin_mae,next_win_brier,next_margin_nll,next_game_key_sha256
2022,final_2022_2025,q1_2022-08-27,0,False,context,v1,781,13.32941815913369,0.2052887924658452,4.261493885783567,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,13.356608931412419,0.148618533223657,4.280125457352023,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,context,a,781,13.328669965753912,0.20526649639169514,4.261526389969827,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,13.359690451723523,0.14847737436816283,4.280364304464624,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,context,b,781,13.334298142842423,0.2053740153149228,4.261782657202223,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,13.371554357289599,0.1489025683195002,4.28078555500252,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,context,c,781,13.332965288781363,0.20534504988146332,4.261656425062005,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,13.365958570862247,0.14882310788033162,4.280366229206634,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,context,ypp_supported,781,13.316734530269025,0.20497522642636615,4.261133631740491,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,13.318561620555545,0.14723790192340902,4.279355328349764,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,history,v1,781,13.662262976015452,0.21380992966988546,4.284018130302753,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,14.790319691501585,0.1705162113005151,4.3623132249338505,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,history,a,781,13.662198417378644,0.21378609119619083,4.284043292663638,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,14.792263212508338,0.1703676683331873,4.36258526290925,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,history,b,781,13.668844890277443,0.2139103093940592,4.284349387506896,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,14.804020365734,0.17081531038259096,4.363069945020992,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,history,c,781,13.666672398445755,0.2138769004431949,4.2841990750795835,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,14.79745448014847,0.170720365187264,4.362551163604105,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q1_2022-08-27,0,False,history,ypp_supported,781,13.641666967152373,0.21341007333640538,4.283438658432144,af45136aef860223bc74ff876b3cd7938d3be5b5daba16dd106ef6f8c4e303df,54,14.741189438631663,0.16900729281492555,4.361518267310821,76229b3a43e51b79311bc1214071b34e35a6383b39a8fcf6f29ef2e1959e4e90
2022,final_2022_2025,q2_2022-09-25,1,False,context,v1,1056,12.980351953852178,0.19564888368889047,4.225982100774431,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.14829122115409,0.17714648040812342,4.1156200108011936,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
