season,subdivision,team_id,team_name,model,pmf,location_percentile,predictive_scale,expected_rank,median_rank,interval_80_low,interval_80_high,top5_probability,top10_probability,top25_probability
2022,fbs,2,Auburn,baseline,"[0.156935,0.00611,0.00634,0.006235,0.00669,0.006965,0.007325,0.007215,0.00751,0.00763,0.007855,0.007985,0.00782,0.007985,0.00803,0.00859,0.008265,0.00903,0.00873,0.00862,0.009215,0.009245,0.008935,0.00966,0.00929,0.009775,0.009295,0.00996,0.010065,0.01016,0.0101,0.01011,0.009785,0.010105,0.01022,0.010385,0.01035,0.01051,0.010155,0.01014,0.010075,0.010225,0.009955,0.01024,0.01008,0.009955,0.00976,0.0101,0.010185,0.009565,0.01049,0.01025,0.00966,0.009255,0.009605,0.00923,0.009595,0.00961,0.009315,0.00936,0.008845,0.008915,0.00867,0.008355,0.008705,0.007955,0.007985,0.008215,0.007805,0.00794,0.007865,0.007255,0.006955,0.00707,0.006965,0.00685,0.006495,0.006425,0.006545,0.00608,0.006115,0.00594,0.00558,0.00545,0.00533,0.005215,0.004995,0.00498,0.004975,0.0047,0.00416,0.004175,0.00421,0.00393,0.003895,0.003655,0.00341,0.003735,0.00347,0.00301,0.0031,0.002915,0.002915,0.002755,0.002515,0.002555,0.002245,0.002275,0.002155,0.002045,0.002035,0.00188,0.001825,0.001705,0.00166,0.00154,0.00154,0.001375,0.00137,0.00126,0.00133,0.001055,0.00113,0.000915,0.00095,0.00097,0.00089,0.00084,0.00077,0.000695,0.01013]",0.3103964554618802,0.2957239282562561,43.597925000000004,41.0,1.0,90.0,0.18231,0.21895499999999998,0.34821
2022,fbs,5,UAB,baseline,"[0.06601,0.00329,0.003425,0.003685,0.004075,0.003865,0.004055,0.00446,0.004545,0.004885,0.004585,0.0048,0.005335,0.005195,0.00548,0.00571,0.005485,0.006045,0.00638,0.00621,0.00662,0.006765,0.00685,0.00681,0.00707,0.00751,0.00798,0.00758,0.007865,0.00784,0.007685,0.008385,0.00893,0.00868,0.008585,0.008495,0.009055,0.008895,0.009575,0.009605,0.01003,0.009575,0.00994,0.00987,0.01003,0.01008,0.00971,0.01033,0.01034,0.010405,0.010105,0.010615,0.010375,0.010605,0.010915,0.010885,0.010275,0.010245,0.01048,0.01049,0.010755,0.010315,0.01026,0.01068,0.010505,0.01045,0.01004,0.00999,0.010505,0.009755,0.01033,0.010115,0.009935,0.00984,0.009855,0.009285,0.00909,0.00885,0.00956,0.008875,0.008805,0.008535,0.00866,0.008645,0.00826,0.00839,0.007775,0.007945,0.007375,0.007215,0.00706,0.007055,0.006955,0.00675,0.006475,0.006365,0.006405,0.006055,0.006185,0.005595,0.00581,0.005135,0.00525,0.005315,0.0048,0.004795,0.00459,0.004395,0.004335,0.004105,0.003925,0.00382,0.003725,0.003455,0.003265,0.00335,0.003175,0.002825,0.00313,0.002785,0.002845,0.002515,0.00247,0.002455,0.002015,0.00206,0.001935,0.00195,0.001925,0.0016,0.02715]",0.4450653776682803,0.2874916698884003,58.928625,58.0,10.0,106.0,0.08048499999999999,0.102295,0.191635
2022,fbs,6,South Alabama,baseline,"[0.00126,0.000155,0.00013,0.00014,0.000175,0.00019,0.000185,0.00025,0.00025,0.000265,0.000285,0.000355,0.00037,0.00036,0.000445,0.000415,0.000465,0.000555,0.00059,0.000545,0.00069,0.000715,0.000805,0.000825,0.000905,0.00092,0.001025,0.001085,0.001215,0.00129,0.001345,0.001265,0.001435,0.001535,0.001655,0.00181,0.00184,0.00197,0.002255,0.00225,0.002385,0.00237,0.002685,0.002785,0.002755,0.003105,0.003425,0.003765,0.00376,0.00405,0.00398,0.00423,0.004365,0.00446,0.004605,0.00504,0.00549,0.005255,0.00572,0.00614,0.006165,0.006375,0.00646,0.00713,0.006645,0.00754,0.007635,0.008005,0.00805,0.00763,0.00861,0.00863,0.008975,0.009125,0.00915,0.009575,0.00947,0.010305,0.00989,0.010845,0.01051,0.010625,0.010455,0.010925,0.011195,0.011135,0.01145,0.01186,0.011905,0.011905,0.01202,0.012295,0.01214,0.012315,0.01154,0.01234,0.012195,0.01239,0.012795,0.01268,0.01242,0.011955,0.012315,0.0118,0.011935,0.012085,0.011965,0.01193,0.01175,0.011545,0.01158,0.011575,0.01135,0.01114,0.010415,0.011005,0.01056,0.010425,0.01014,0.009865,0.01,0.009775,0.00963,0.009025,0.009085,0.00855,0.008885,0.00872,0.008185,0.00785,0.167065]",0.7578133016724774,0.2474071626643332,96.53508999999998,99.0,58.0,131.0,0.0018599999999999999,0.0029999999999999996,0.011325
2022,fbs,8,Arkansas,baseline,"[0.084765,0.00484,0.00494,0.004965,0.00578,0.005845,0.005985,0.006095,0.006475,0.006565,0.006765,0.007025,0.00737,0.007635,0.008055,0.00781,0.00831,0.00891,0.008495,0.00911,0.009415,0.00939,0.009575,0.00991,0.00994,0.010745,0.010365,0.010735,0.010645,0.010725,0.01104,0.01148,0.011175,0.011235,0.011265,0.011825,0.01221,0.011795,0.012255,0.01182,0.01183,0.01223,0.01226,0.01222,0.012295,0.012215,0.01246,0.01209,0.01214,0.012525,0.012385,0.01244,0.012055,0.012315,0.01139,0.011525,0.01138,0.011235,0.011315,0.01124,0.01105,0.011125,0.011045,0.010645,0.010525,0.010335,0.01011,0.00996,0.009715,0.009385,0.009535,0.00868,0.00874,0.008465,0.00838,0.0076,0.007615,0.00785,0.00713,0.00658,0.006625,0.00633,0.0067,0.006335,0.00605,0.00569,0.005645,0.005005,0.005025,0.004875,0.004825,0.00447,0.004365,0.004085,0.003745,0.003655,0.003455,0.003575,0.00331,0.003145,0.002925,0.002765,0.002565,0.002555,0.00229,0.002175,0.00205,0.00198,0.001725,0.00169,0.001675,0.00157,0.001395,0.00137,0.001175,0.001175,0.00105,0.00103,0.001065,0.000795,0.00087,0.000785,0.00074,0.00077,0.000665,0.00056,0.000555,0.000505,0.000475,0.00041,0.004435]",0.35165904610231674,0.24640124632412191,47.11508,46.0,5.0,87.0,0.10529,0.136255,0.26397
2022,fbs,9,Arizona State,baseline,"[0.10217,0.00511,0.004785,0.004815,0.005285,0.005255,0.005135,0.00561,0.005795,0.005785,0.00604,0.006675,0.006625,0.006515,0.00687,0.00703,0.00706,0.00721,0.007115,0.00741,0.00792,0.007975,0.00787,0.008335,0.00813,0.00857,0.00847,0.008365,0.009025,0.009245,0.009255,0.009225,0.00934,0.00924,0.009295,0.009595,0.009535,0.009895,0.010185,0.009825,0.009735,0.010125,0.01022,0.01054,0.01028,0.01042,0.010335,0.010175,0.009945,0.010375,0.01043,0.010065,0.010555,0.01063,0.01069,0.010445,0.009905,0.010565,0.01015,0.010255,0.010195,0.00978,0.01016,0.00951,0.00983,0.009195,0.009405,0.00934,0.00883,0.009095,0.008395,0.0085,0.00888,0.008755,0.008295,0.00848,0.00783,0.00814,0.007925,0.007845,0.00761,0.00734,0.00758,0.007355,0.0066,0.006405,0.006575,0.006145,0.00637,0.00629,0.0059,0.00563,0.00563,0.00512,0.005585,0.005175,0.004955,0.00477,0.004745,0.00443,0.004465,0.0041,0.004015,0.00406,0.00403,0.003925,0.003435,0.003425,0.00314,0.003215,0.002905,0.00285,0.0028,0.003015,0.00261,0.002455,0.00243,0.002095,0.002275,0.00208,0.00209,0.00178,0.001885,0.001465,0.001665,0.00152,0.00133,0.00144,0.001295,0.001175,0.019005]",0.3852927161453051,0.29485065188877524,52.04438,51.0,1.0,100.0,0.122165,0.14974500000000002,0.25852500000000006
2022,fbs,12,Arizona,baseline,"[0.003085,0.000225,0.00026,0.000255,0.000335,0.00032,0.00041,0.000375,0.000445,0.0005,0.000495,0.000495,0.000535,0.0005,0.00066,0.00066,0.00068,0.00062,0.00078,0.00084,0.00096,0.00111,0.0009,0.001145,0.00119,0.00128,0.00135,0.00143,0.001505,0.001495,0.001535,0.001765,0.001845,0.002,0.002105,0.001975,0.002205,0.00244,0.002335,0.00259,0.00266,0.002945,0.00306,0.003145,0.00328,0.00353,0.003395,0.00367,0.00374,0.003945,0.004305,0.004375,0.004325,0.004655,0.004635,0.004815,0.005125,0.00545,0.005715,0.005785,0.005825,0.006185,0.0063,0.006435,0.006325,0.00665,0.007015,0.0072,0.007295,0.006995,0.00768,0.007485,0.00786,0.008075,0.008405,0.00876,0.00846,0.00886,0.00902,0.00919,0.009205,0.009115,0.00964,0.009565,0.01012,0.01026,0.01001,0.010105,0.00973,0.010155,0.01059,0.01092,0.011065,0.010415,0.01052,0.010845,0.01077,0.010855,0.01103,0.01113,0.010885,0.01144,0.011155,0.0108,0.01068,0.011005,0.01067,0.01087,0.0109,0.01136,0.01093,0.010665,0.010545,0.010475,0.0105,0.01065,0.010015,0.009745,0.009705,0.009445,0.009765,0.00984,0.009425,0.00923,0.00934,0.00877,0.00885,0.00859,0.008425,0.007955,0.213115]",0.776155827527427,0.27670908685803014,97.513625,102.0,55.0,131.0,0.00416,0.00621,0.01778
2022,fbs,21,San Diego State,baseline,"[0.18797,0.005855,0.006325,0.00619,0.00627,0.00688,0.00675,0.006825,0.007045,0.00716,0.007595,0.007205,0.00735,0.00766,0.00777,0.007925,0.00786,0.008135,0.007995,0.008275,0.00832,0.008225,0.008505,0.008095,0.008345,0.00835,0.00882,0.008635,0.00891,0.009025,0.0087,0.009215,0.009135,0.00838,0.009085,0.00914,0.00922,0.00903,0.00914,0.00896,0.00942,0.008995,0.00882,0.0092,0.00869,0.00883,0.00847,0.00909,0.008945,0.009035,0.00878,0.008805,0.00836,0.008305,0.008715,0.00855,0.008265,0.00826,0.00844,0.008005,0.00844,0.008055,0.008055,0.007835,0.007645,0.007615,0.007535,0.00749,0.007665,0.00729,0.00735,0.00692,0.00696,0.006705,0.006865,0.006415,0.006225,0.00568,0.006045,0.006105,0.0062,0.00621,0.00569,0.00549,0.005395,0.00577,0.005315,0.00494,0.00518,0.00473,0.004695,0.00477,0.00421,0.00439,0.00414,0.00415,0.00401,0.004125,0.0037,0.00379,0.0034,0.00359,0.00305,0.00294,0.00323,0.00301,0.00271,0.00285,0.002875,0.002535,0.00271,0.002355,0.00207,0.0023,0.00228,0.00202,0.00194,0.001935,0.001915,0.001625,0.001655,0.00161,0.00174,0.001535,0.001505,0.00148,0.001395,0.001205,0.00105,0.00108,0.020355]",0.30852420612858644,0.33623423194055135,44.635055,40.0,1.0,97.0,0.21261,0.24727,0.36652999999999997
2022,fbs,23,San José State,baseline,"[0.00533,0.0005,0.00047,0.000635,0.000675,0.00069,0.00059,0.00073,0.0008,0.00092,0.000885,0.00106,0.001155,0.001165,0.001085,0.001125,0.00137,0.001285,0.00165,0.001335,0.001815,0.002005,0.00202,0.00218,0.00227,0.002245,0.002535,0.002565,0.002515,0.00279,0.00288,0.00297,0.003325,0.00326,0.003705,0.003925,0.003995,0.004235,0.004265,0.004365,0.00476,0.004795,0.005115,0.005425,0.005535,0.005935,0.006185,0.005725,0.006295,0.00633,0.00665,0.00719,0.006915,0.007125,0.007465,0.00777,0.007695,0.008055,0.00855,0.00881,0.00895,0.009005,0.009285,0.00932,0.009385,0.009925,0.009865,0.01012,0.01035,0.010325,0.01013,0.010835,0.010765,0.01079,0.011275,0.011395,0.01116,0.011815,0.01136,0.011655,0.011415,0.01163,0.01179,0.011945,0.01143,0.012075,0.0119,0.01178,0.011755,0.011585,0.011475,0.01173,0.011545,0.011645,0.01157,0.01172,0.010995,0.011315,0.011065,0.01073,0.010935,0.010895,0.01082,0.01051,0.009985,0.01014,0.00957,0.00978,0.00959,0.00958,0.00901,0.00897,0.008855,0.008385,0.008225,0.008235,0.0084,0.00792,0.007515,0.0072,0.00719,0.00684,0.00684,0.00647,0.0064,0.006285,0.005635,0.005675,0.005395,0.00512,0.09918]",0.6653074048437546,0.25804348547997175,85.60545,87.0,44.0,130.0,0.0076100000000000004,0.011340000000000001,0.033745
2022,fbs,24,Stanford,baseline,"[0.010435,0.00086,0.000885,0.00086,0.000955,0.001085,0.00106,0.00115,0.001255,0.001365,0.00138,0.00156,0.001645,0.001495,0.001655,0.001725,0.00193,0.001915,0.00213,0.00221,0.002505,0.002325,0.002495,0.002475,0.002945,0.00308,0.0031,0.002995,0.003465,0.00365,0.003835,0.003865,0.00398,0.00411,0.00422,0.004335,0.004645,0.0045,0.00518,0.00494,0.005215,0.00568,0.00579,0.006025,0.006025,0.00617,0.006285,0.00663,0.007075,0.007065,0.00708,0.00722,0.0077,0.0073,0.008185,0.00826,0.00818,0.008275,0.00827,0.0088,0.00916,0.009235,0.009035,0.009475,0.009215,0.009295,0.00959,0.00995,0.009695,0.010375,0.0102,0.010285,0.010805,0.01005,0.01079,0.011005,0.010745,0.011055,0.01063,0.01104,0.011005,0.01076,0.01096,0.010915,0.011075,0.010895,0.011075,0.01123,0.01113,0.011065,0.01079,0.010905,0.010975,0.010735,0.01078,0.01055,0.010645,0.00988,0.010475,0.00962,0.010195,0.010235,0.010165,0.009735,0.00959,0.008855,0.0096,0.009,0.00906,0.008755,0.008585,0.00827,0.008325,0.00779,0.007405,0.00759,0.00757,0.007155,0.007275,0.006885,0.00697,0.006635,0.00627,0.00599,0.005835,0.005905,0.005535,0.005315,0.0052,0.005085,0.100695]",0.6455926421432115,0.2751987476423605,83.106335,85.0,38.0,131.0,0.013994999999999999,0.019909999999999997,0.0503
2022,fbs,25,California,baseline,"[0.041935,0.002355,0.002185,0.002395,0.002315,0.002555,0.002575,0.00278,0.00304,0.00307,0.00323,0.003315,0.003475,0.00364,0.00375,0.003545,0.003915,0.00411,0.004525,0.004585,0.004565,0.00438,0.00488,0.00473,0.004755,0.005155,0.00525,0.005475,0.005775,0.005585,0.00596,0.006005,0.006045,0.006475,0.006615,0.00673,0.00696,0.006915,0.00688,0.00701,0.00703,0.00745,0.007705,0.00742,0.008145,0.008345,0.00795,0.00825,0.00817,0.00873,0.00862,0.008435,0.008475,0.009,0.0086,0.008945,0.009125,0.00925,0.009385,0.009445,0.009255,0.009755,0.009775,0.00981,0.00945,0.010235,0.009565,0.00929,0.010165,0.00985,0.009615,0.009735,0.01014,0.00947,0.00956,0.00979,0.009545,0.00974,0.00955,0.009615,0.01011,0.009525,0.009755,0.009155,0.009015,0.009175,0.00924,0.009065,0.00898,0.00881,0.009005,0.00888,0.008405,0.008445,0.008485,0.00814,0.00814,0.00802,0.00788,0.00766,0.00724,0.00749,0.006975,0.00747,0.006955,0.00678,0.007145,0.00648,0.006395,0.006735,0.006175,0.00592,0.00585,0.00583,0.00594,0.00574,0.005185,0.00516,0.00499,0.004815,0.004825,0.004705,0.00445,0.00417,0.004295,0.004255,0.00375,0.003745,0.00366,0.00371,0.07545]",0.5504497730937137,0.31142623821783755,71.37135,72.0,20.0,124.0,0.051185,0.065205,0.12660500000000002
