period,season,pairing,site,n_games,quality_spearman,quality_slope,next_margin_spearman,next_margin_slope,mean_rank_effect_at_final_quality
development_2018_2021,2018,fbs-fbs,home_site,710,0.10331444063644188,0.026473870059375154,0.03511315728449245,0.18224796451536596,0.005922519848706238
development_2018_2021,2018,fbs-fbs,neutral,61,0.20024061663062254,0.027290375049857023,-0.20142820064451084,-6.208547771052287,0.0052605795109326005
development_2018_2021,2018,fbs-fcs,home_site,111,0.10697613197613197,0.03601431792064195,0.0353031268310096,0.9185179704363007,0.0028300890236203327
development_2018_2021,2018,fbs-fcs,neutral,1,,,,,0.19548719106039858
development_2018_2021,2019,fbs-fbs,home_site,715,0.16823005296855906,0.05215001486735904,0.13144243458847116,3.164481304077372,-0.0030191153084480954
development_2018_2021,2019,fbs-fbs,neutral,59,0.007188778492109878,0.002046921235248578,-0.18924845317587632,-4.4068334390599615,-0.010331933785511702
development_2018_2021,2019,fbs-fcs,home_site,114,0.12857171786719587,0.0369082114670675,0.11035410268606748,2.5858376089552486,-0.00603443300593478
development_2018_2021,2020,fbs-fbs,home_site,499,0.137455067962921,0.03786769026789117,0.04641037746284745,0.6943379725715813,0.012361918857404956
development_2018_2021,2020,fbs-fbs,neutral,35,0.10784313725490198,0.02268933127604934,0.060121937539166836,1.0241789306414713,0.011258384933545938
development_2018_2021,2020,fbs-fcs,home_site,34,0.05240641711229946,0.03736279461787224,0.06999312478546066,4.917734691392565,0.09179221335021479
development_2018_2021,2021,fbs-fbs,home_site,712,0.1632627254699982,0.051701672864864136,0.13541265850342585,3.0275318055028047,0.008976173814742642
development_2018_2021,2021,fbs-fbs,neutral,58,0.05183259763444343,0.017340721100527392,-0.10829603120875844,-0.5567267219345979,0.009831292154856123
development_2018_2021,2021,fbs-fcs,home_site,116,0.026363741206319916,0.012245151072580864,0.12231629454182477,2.2301271952286688,0.027376336221686254
development_2018_2021,2021,fbs-fcs,neutral,1,,,,,-0.0006059333327037564
final_2022_2025,2022,fbs-fbs,home_site,714,0.10488103636987059,0.03142603712639455,0.07156108668422566,1.8728574372856257,0.012823674022407328
final_2022_2025,2022,fbs-fbs,neutral,61,0.0906927551560021,0.013918451065499009,0.179798756347848,5.172069512299254,0.0189855282217419
final_2022_2025,2022,fbs-fcs,home_site,119,0.14620424440962826,0.04503903476198133,0.1302285349487054,3.655017751137163,0.0028294497626311105
final_2022_2025,2022,fbs-fcs,neutral,1,,,,,-0.12761427609681197
final_2022_2025,2022,fcs-fcs,home_site,611,-0.6766693986444993,-0.007881842880127733,-0.31398117309550233,-0.292168610854669,9.671180531713098
final_2022_2025,2022,fcs-fcs,neutral,18,-0.5397316821465429,-0.006798439887460861,0.08673207144463044,0.22393963438760436,16.32836020192437
final_2022_2025,2023,fbs-fbs,home_site,730,0.1619007976928883,0.04877881115216894,0.09858248508157685,2.452264164005052,0.003157589787394836
final_2022_2025,2023,fbs-fbs,neutral,62,0.04474830651456776,0.03346258324732722,-0.00942053659476879,1.0620690509258273,0.0025867819598404565
final_2022_2025,2023,fbs-fcs,home_site,117,0.13889763071528122,0.031721296144929474,0.04463680219409185,-0.044437943057104856,0.008740369502859741
final_2022_2025,2023,fbs-fcs,neutral,1,,,,,-0.331562620022972
final_2022_2025,2023,fcs-fcs,home_site,601,-0.6431651418981751,-0.007556036516489747,-0.170450531264688,-0.20524573234502422,7.944474503826857
final_2022_2025,2023,fcs-fcs,neutral,18,-0.5789473684210527,-0.009917387161105382,0.09189469474490607,0.1401547227479371,8.259206348090862
