target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,0,PJ Hatter,PJ Hatter,none,Georgia State,2247,Georgia State,exact_normalized_name,,,,missing_name
2026,1,Kayden Luke,Kayden Luke,none,Arizona,12,Arizona,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,2,Joshua Pierce,Joshua Pierce,none,North Texas,249,North Texas,exact_normalized_name,California,25,California,exact_normalized_name
2026,3,Dontrae Henderson,Dontrae Henderson,none,Indiana,84,Indiana,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,4,Nate Hampton,Nate Hampton,none,Saint Francis (PA),,,not_in_canonical_population,Akron,2006,Akron,exact_normalized_name
2026,5,Brian Williams Jr.,Brian Williams Jr.,none,Jackson State,2296,Jackson State,exact_normalized_name,UTEP,2638,UTEP,exact_normalized_name
2026,6,Denzel Johnson,Denzel Johnson,none,Alabama State,2011,Alabama State,exact_normalized_name,Florida A&M,,,not_in_canonical_population
2026,7,Devin Hyatt,Devin Hyatt,none,Arizona,12,Arizona,exact_normalized_name,Miami (OH),193,Miami (OH),exact_normalized_name
2026,8,Ellis Ellis Jr.,Ellis Ellis Jr.,none,Austin Peay,2046,Austin Peay,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,9,Tray Taylor,Tray Taylor,none,Troy,2653,Troy,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,10,Chikala Warden,Chikala Warden,none,Western Illinois,2710,Western Illinois,exact_normalized_name,City College of San Francisco,,,not_in_canonical_population
2026,11,Nick Sowell,Nick Sowell,none,South Carolina State,2569,South Carolina State,exact_normalized_name,Bowling Green,189,Bowling Green,exact_normalized_name
2026,12,Sebastian Regis,Sebastian Regis,none,Stony Brook,2619,Stony Brook,exact_normalized_name,,,,missing_name
2026,13,Frank Mulipola,Frank Mulipola,none,Arkansas,8,Arkansas,exact_normalized_name,,,,missing_name
2026,14,Durell Robinson,Durell Robinson,none,Auburn,2,Auburn,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,15,Cedric Franklin II,Cedric Franklin II,none,Arkansas State,2032,Arkansas State,exact_normalized_name,Ball State,2050,Ball State,exact_normalized_name
2026,16,Ethan Grunkemeyer,Ethan Grunkemeyer,none,Penn State,213,Penn State,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,17,Trey Hall,Trey Hall,none,Ole Miss,145,Ole Miss,exact_normalized_name,Old Dominion,295,Old Dominion,exact_normalized_name
2026,18,Quan Peterson,Quan Peterson,none,Newberry,,,not_in_canonical_population,Austin Peay,,,not_in_canonical_population
2026,19,Jordan Kelly,Jordan Kelly,none,Central Michigan,2117,Central Michigan,exact_normalized_name,,,,missing_name
2026,20,Taj Hughes,Taj Hughes,none,Drake,2181,Drake,exact_normalized_name,Northern Iowa,,,not_in_canonical_population
2026,21,Clint Stephens,Clint Stephens,none,New Mexico,167,New Mexico,exact_normalized_name,,,,missing_name
2026,22,Milt Ferguson,Milt Ferguson,none,James Madison,256,James Madison,exact_normalized_name,,,,missing_name
2026,23,Jarra Anderson,Jarra Anderson,none,Arizona,12,Arizona,exact_normalized_name,Sam Houston,2534,Sam Houston,exact_normalized_name
2026,24,Brad Menhorn,Brad Menhorn,none,Mount St. Joseph,,,not_in_canonical_population,Georgia State,2247,Georgia State,exact_normalized_name
2026,25,Tre Leonard,Tre Leonard,none,James Madison,256,James Madison,exact_normalized_name,,,,missing_name
2026,26,Jackson Barton,Jackson Barton,none,Nevada,2440,Nevada,exact_normalized_name,San José State,23,San José State,exact_normalized_name
2026,27,John Ohnegian,John Ohnegian,none,Bucknell,2083,Bucknell,exact_normalized_name,Wake Forest,154,Wake Forest,exact_normalized_name
2026,28,Keilan Smith,Keilan Smith,none,Cincinnati,2132,Cincinnati,exact_normalized_name,Ball State,2050,Ball State,exact_normalized_name
2026,29,Ethan Johnson,Ethan Johnson,none,App State,2026,App State,exact_normalized_name,South Carolina,2579,South Carolina,exact_normalized_name
2026,30,Jai Eugene Jr.,Jai Eugene Jr.,none,Western Kentucky,98,Western Kentucky,exact_normalized_name,Syracuse,183,Syracuse,exact_normalized_name
2026,31,Emanuel Ross,Emanuel Ross,none,Syracuse,183,Syracuse,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,32,Croix Stewart,Croix Stewart,none,UCLA,26,UCLA,exact_normalized_name,Fresno State,278,Fresno State,exact_normalized_name
2026,33,Jaylen Johnson,Jaylen Johnson,none,South Florida,58,South Florida,exact_normalized_name,Bethune-Cookman,,,not_in_canonical_population
2026,34,Justin Medlock,Justin Medlock,none,SMU,2567,SMU,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,35,Wallace Unamba,Wallace Unamba,none,Virginia,258,Virginia,exact_normalized_name,,,,missing_name
2026,36,Tad Hudson,Tad Hudson,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,NC State,152,NC State,exact_normalized_name
2026,37,Blake Cotton,Blake Cotton,none,Utah,254,Utah,exact_normalized_name,,,,missing_name
2026,38,Patrick Campbell,Patrick Campbell,none,Dartmouth,159,Dartmouth,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,39,Brayden Hall,Brayden Hall,none,Central Connecticut,2115,Central Connecticut,exact_normalized_name,Marshall,276,Marshall,exact_normalized_name
2026,40,Dean DeNobile,Dean DeNobile,none,Lafayette,322,Lafayette,exact_normalized_name,Florida State,52,Florida State,exact_normalized_name
2026,41,Knai Cook,Knai Cook,none,Charleston Southern,2127,Charleston Southern,exact_normalized_name,Troy,2653,Troy,exact_normalized_name
2026,42,Devon Anderson,Devon Anderson,none,Central Connecticut,2115,Central Connecticut,exact_normalized_name,Lamar,,,not_in_canonical_population
2026,43,Lawrence Johnson,Lawrence Johnson,none,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name,Florida International,2229,Florida International,exact_normalized_name
2026,44,Junior Diallo,Junior Diallo,none,Kent State,2309,Kent State,exact_normalized_name,Tennessee Tech,,,not_in_canonical_population
2026,45,KD Mosley,KD Mosley,none,Howard,47,Howard,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,46,Niko Paic,Niko Paic,none,Valparaiso,2674,Valparaiso,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,47,Zedekiah Anahu-Ambrosio,Zedekiah Anahu-Ambrosio,none,Nevada,2440,Nevada,exact_normalized_name,Idaho State,,,not_in_canonical_population
2026,48,Jackson Bradley,Jackson Bradley,none,Cornell,172,Cornell,exact_normalized_name,UTEP,2638,UTEP,exact_normalized_name
2026,49,CJ Stokes,CJ Stokes,none,Charlotte,2429,Charlotte,exact_normalized_name,,,,missing_name
2026,50,Josiah McLaurin,Josiah McLaurin,none,Maryland,120,Maryland,exact_normalized_name,Marshall,276,Marshall,exact_normalized_name
